|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id,q_stats_check,q_stats_unknown_check,rel_known_check,other_count,other_partial_levels,other_known_relative,other_equal,other_any_L_is_U,other_all_L_is_U,partial_levels_factor,other_partial_levels_factor,known_relative_factor,other_known_relative_factor
0,0,0,100,36,0,0.1869068145751953,7,0.07,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09435820579528809,0.05768823623657226,2.338886260986328e-4,0.02219700813293457,0.01413583755493164,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-0|0.json,0,mm,m,m,m|m,2,100,1,0,0,0.07,1,0,0.08,TRUE,FALSE,FALSE,0,0,0-24,0-24
0,0,0,200,0,92,45.608051776885986,127,0.635,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1374049186706543,0.936377763748169,0.00199413299560546,0.09523296356201172,0.1035909652709961,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|25|0|0.json,0,uull,l,ul,ul|l,4,200,3,1,1,0.635,3,8.333333333333332,0.30833333333333335,FALSE,FALSE,FALSE,0,NA,50-74,25-49
0,0,0,200,0,92,45.608051776885986,132,0.66,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1374049186706543,0.936377763748169,0.00199413299560546,0.09523296356201172,0.1035909652709961,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|25|0|0.json,0,uull,l,ul,ul|l,4,200,4,1,1,0.66,3,8.333333333333332,0.3,FALSE,FALSE,FALSE,0,NA,50-74,25-49
49,49,49,151,197,93,52.43226909637451,2,0.01,0.24873096446700507,0.24873096446700507,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.1640958786010742,0.9492588043212892,0.0019850730895996,0.11281490325927734,0.09984993934631348,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-0|25|25|25.json,0,uull,u,ul,ul|u,4,200,1,0.24873096446700507,0.24873096446700507,0.01,3,25,0.575,TRUE,FALSE,FALSE,0,25,0-24,50-74
44,44,29,156,198,93,52.43226909637451,51,0.255,0.2222222222222222,0.14646464646464646,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.1640958786010742,0.9492588043212892,0.0019850730895996,0.11281490325927734,0.09984993934631348,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-0|25|25|25.json,25,uull,u,ul,ul|u,4,200,2,0.2222222222222222,0.14646464646464646,0.255,3,16.666666666666668,0.49333333333333335,FALSE,FALSE,FALSE,25,NA,25-49,50-74
0,0,0,200,0,93,52.43226909637451,145,0.725,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1640958786010742,0.9492588043212892,0.0019850730895996,0.11281490325927734,0.09984993934631348,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|25|25|25.json,25,uull,l,ul,ul|l,4,200,3,1,1,0.725,3,16.666666666666668,0.33666666666666667,FALSE,FALSE,FALSE,25,NA,50-74,25-49
0,0,0,200,0,93,52.43226909637451,149,0.745,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1640958786010742,0.9492588043212892,0.0019850730895996,0.11281490325927734,0.09984993934631348,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|25|25|25.json,25,uull,l,ul,ul|l,4,200,4,1,1,0.745,3,16.666666666666668,0.33,FALSE,FALSE,FALSE,25,NA,75-99,25-49
49,49,49,151,197,157,49.151329040527344,2,0.01,0.24873096446700507,0.24873096446700507,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.132490873336792,0.9413659572601318,0.00197911262512207,0.09264492988586426,0.09630179405212402,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-0|50|0|0.json,0,uull,u,ul,ul|u,4,200,1,0.24873096446700507,0.24873096446700507,0.01,3,16.666666666666664,0.6,FALSE,FALSE,FALSE,0,NA,0-24,50-74
108,108,52,92,198,157,49.151329040527344,101,0.505,0.5454545454545454,0.26262626262626265,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.132490873336792,0.9413659572601318,0.00197911262512207,0.09264492988586426,0.09630179405212402,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-0|50|0|0.json,50,uull,u,ul,ul|u,4,200,2,0.5454545454545454,0.26262626262626265,0.505,3,0,0.435,TRUE,FALSE,FALSE,50,0,50-74,25-49
0,0,0,200,0,157,49.151329040527344,127,0.635,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.132490873336792,0.9413659572601318,0.00197911262512207,0.09264492988586426,0.09630179405212402,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|50|0|0.json,0,uull,l,ul,ul|l,4,200,3,1,1,0.635,3,16.666666666666664,0.39166666666666666,FALSE,FALSE,FALSE,0,NA,50-74,25-49
0,0,0,200,0,157,49.151329040527344,132,0.66,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.132490873336792,0.9413659572601318,0.00197911262512207,0.09264492988586426,0.09630179405212402,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|50|0|0.json,0,uull,l,ul,ul|l,4,200,4,1,1,0.66,3,16.666666666666664,0.38333333333333336,FALSE,FALSE,FALSE,0,NA,50-74,25-49
49,49,49,151,197,157,62.95203804969787,2,0.01,0.24873096446700507,0.24873096446700507,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.1555290222167969,0.96083402633667,0.00199007987976074,0.1037278175354004,0.0887749195098877,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-0|50|50|50.json,0,uull,u,ul,ul|u,4,200,1,0.24873096446700507,0.24873096446700507,0.01,3,50,0.7166666666666667,TRUE,FALSE,FALSE,0,50,0-24,50-74
108,108,52,92,198,157,62.95203804969787,101,0.505,0.5454545454545454,0.26262626262626265,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.1555290222167969,0.96083402633667,0.00199007987976074,0.1037278175354004,0.0887749195098877,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-0|50|50|50.json,50,uull,u,ul,ul|u,4,200,2,0.5454545454545454,0.26262626262626265,0.505,3,33.333333333333336,0.5516666666666666,FALSE,FALSE,FALSE,50,NA,50-74,50-74
0,0,0,200,0,157,62.95203804969787,163,0.815,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1555290222167969,0.96083402633667,0.00199007987976074,0.1037278175354004,0.0887749195098877,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|50|50|50.json,50,uull,l,ul,ul|l,4,200,3,1,1,0.815,3,33.333333333333336,0.4483333333333333,FALSE,FALSE,FALSE,50,NA,75-99,25-49
0,0,0,200,0,157,62.95203804969787,166,0.83,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1555290222167969,0.96083402633667,0.00199007987976074,0.1037278175354004,0.0887749195098877,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|50|50|50.json,50,uull,l,ul,ul|l,4,200,4,1,1,0.83,3,33.333333333333336,0.4433333333333333,FALSE,FALSE,FALSE,50,NA,75-99,25-49
49,49,49,151,197,157,52.81124782562256,2,0.01,0.24873096446700507,0.24873096446700507,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.1527411937713623,0.9626061916351318,0.00201702117919921,0.09496593475341795,0.09296488761901855,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-0|75|0|0.json,0,uull,u,ul,ul|u,4,200,1,0.24873096446700507,0.24873096446700507,0.01,3,25,0.6816666666666666,FALSE,FALSE,FALSE,0,25,0-24,50-74
108,108,29,92,198,157,52.81124782562256,150,0.75,0.5454545454545454,0.14646464646464646,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.1527411937713623,0.9626061916351318,0.00201702117919921,0.09496593475341795,0.09296488761901855,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-0|75|0|0.json,75,uull,u,ul,ul|u,4,200,2,0.5454545454545454,0.14646464646464646,0.75,3,0,0.435,TRUE,FALSE,FALSE,75,0,75-99,25-49
0,0,0,200,0,157,52.81124782562256,127,0.635,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1527411937713623,0.9626061916351318,0.00201702117919921,0.09496593475341795,0.09296488761901855,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|75|0|0.json,0,uull,l,ul,ul|l,4,200,3,1,1,0.635,3,25,0.47333333333333333,FALSE,FALSE,FALSE,0,25,50-74,25-49
0,0,0,200,0,157,52.81124782562256,132,0.66,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1527411937713623,0.9626061916351318,0.00201702117919921,0.09496593475341795,0.09296488761901855,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|75|0|0.json,0,uull,l,ul,ul|l,4,200,4,1,1,0.66,3,25,0.465,FALSE,FALSE,FALSE,0,25,50-74,25-49
49,49,49,151,197,157,72.78718113899231,2,0.01,0.24873096446700507,0.24873096446700507,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.1861488819122314,0.9563729763031006,0.0020298957824707,0.1127643585205078,0.11475825309753418,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-0|75|75|75.json,0,uull,u,ul,ul|u,4,200,1,0.24873096446700507,0.24873096446700507,0.01,3,75,0.8566666666666667,TRUE,FALSE,FALSE,0,75,0-24,75-99
108,108,29,92,198,157,72.78718113899231,150,0.75,0.5454545454545454,0.14646464646464646,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.1861488819122314,0.9563729763031006,0.0020298957824707,0.1127643585205078,0.11475825309753418,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-0|75|75|75.json,75,uull,u,ul,ul|u,4,200,2,0.5454545454545454,0.14646464646464646,0.75,3,50,0.61,FALSE,FALSE,FALSE,75,50,75-99,50-74
0,0,0,200,0,157,72.78718113899231,181,0.905,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1861488819122314,0.9563729763031006,0.0020298957824707,0.1127643585205078,0.11475825309753418,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|75|75|75.json,75,uull,l,ul,ul|l,4,200,3,1,1,0.905,3,50,0.5583333333333333,FALSE,FALSE,FALSE,75,50,75-99,50-74
0,0,0,200,0,157,72.78718113899231,183,0.915,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1861488819122314,0.9563729763031006,0.0020298957824707,0.1127643585205078,0.11475825309753418,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|75|75|75.json,75,uull,l,ul,ul|l,4,200,4,1,1,0.915,3,50,0.555,FALSE,FALSE,FALSE,75,50,75-99,50-74
49,49,49,151,197,184,54.26112484931946,2,0.01,0.24873096446700507,0.24873096446700507,FALSE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.1597959995269775,0.9631140232086182,0.00203204154968261,0.09710383415222168,0.09735441207885742,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-0|all|0|0.json,0,uull,u,ul,ul|u,4,200,1,0.24873096446700507,0.24873096446700507,0.01,3,33.33333333333333,0.765,FALSE,TRUE,FALSE,0,NA,0-24,75-99
135,135,0,65,198,184,54.26112484931946,200,1,0.6818181818181818,0,TRUE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.1597959995269775,0.9631140232086182,0.00203204154968261,0.09710383415222168,0.09735441207885742,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-0|all|0|0.json,100,uull,u,ul,ul|u,4,200,2,0.6818181818181818,0,1,3,0,0.435,TRUE,FALSE,FALSE,100,0,100,25-49
0,0,0,200,0,184,54.26112484931946,127,0.635,NA,NA,FALSE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1597959995269775,0.9631140232086182,0.00203204154968261,0.09710383415222168,0.09735441207885742,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|all|0|0.json,0,uull,l,ul,ul|l,4,200,3,1,1,0.635,3,33.33333333333333,0.5566666666666666,FALSE,TRUE,FALSE,0,NA,50-74,50-74
0,0,0,200,0,184,54.26112484931946,132,0.66,NA,NA,FALSE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1597959995269775,0.9631140232086182,0.00203204154968261,0.09710383415222168,0.09735441207885742,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|all|0|0.json,0,uull,l,ul,ul|l,4,200,4,1,1,0.66,3,33.33333333333333,0.5483333333333333,FALSE,TRUE,FALSE,0,NA,50-74,50-74
190,190,190,10,197,380,55.498494148254395,2,0.01,0.964467005076142,0.964467005076142,FALSE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.1689229011535645,0.9712729454040528,0.00201702117919921,0.09595012664794922,0.09948205947875977,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-0|all|all|all.json,0,uull,u,ul,ul|u,4,200,1,0.9644670050761421,0.9644670050761421,0.01,3,100,1,TRUE,TRUE,TRUE,0,all,0-24,100
190,190,0,10,198,380,55.498494148254395,200,1,0.9595959595959596,0,TRUE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.1689229011535645,0.9712729454040528,0.00201702117919921,0.09595012664794922,0.09948205947875977,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-0|all|all|all.json,100,uull,u,ul,ul|u,4,200,2,0.9595959595959596,0,1,3,66.66666666666667,0.67,FALSE,TRUE,FALSE,100,NA,100,50-74
0,0,0,200,0,380,55.498494148254395,200,1,NA,NA,TRUE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1689229011535645,0.9712729454040528,0.00201702117919921,0.09595012664794922,0.09948205947875977,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|all|all|all.json,100,uull,l,ul,ul|l,4,200,3,1,1,1,3,66.66666666666667,0.67,FALSE,TRUE,FALSE,100,NA,100,50-74
0,0,0,200,0,380,55.498494148254395,200,1,NA,NA,TRUE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1689229011535645,0.9712729454040528,0.00201702117919921,0.09595012664794922,0.09948205947875977,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-0|all|all|all.json,100,uull,l,ul,ul|l,4,200,4,1,1,1,3,66.66666666666667,0.67,FALSE,TRUE,FALSE,100,NA,100,50-74
137,137,0,63,197,177,61.07141709327698,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.3110949993133545,1.100874900817871,0.00205802917480468,0.1056499481201172,0.1023101806640625,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|0|0|0.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,0,0.435,TRUE,FALSE,FALSE,100,0,100,25-49
40,40,40,160,198,177,61.07141709327698,2,0.01,0.202020202020202,0.202020202020202,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.3110949993133545,1.100874900817871,0.00205802917480468,0.1056499481201172,0.1023101806640625,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|0|0|0.json,0,uull,u,ul,ul|u,4,200,2,0.20202020202020202,0.20202020202020202,0.01,3,33.33333333333333,0.765,FALSE,FALSE,FALSE,0,NA,0-24,75-99
0,0,0,200,0,177,61.07141709327698,127,0.635,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.3110949993133545,1.100874900817871,0.00205802917480468,0.1056499481201172,0.1023101806640625,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|0|0|0.json,0,uull,l,ul,ul|l,4,200,3,1,1,0.635,3,33.33333333333333,0.5566666666666666,FALSE,FALSE,FALSE,0,NA,50-74,50-74
0,0,0,200,0,177,61.07141709327698,132,0.66,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.3110949993133545,1.100874900817871,0.00205802917480468,0.1056499481201172,0.1023101806640625,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|0|0|0.json,0,uull,l,ul,ul|l,4,200,4,1,1,0.66,3,33.33333333333333,0.5483333333333333,FALSE,FALSE,FALSE,0,NA,50-74,50-74
137,137,0,63,197,178,87.9837749004364,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.2188410758972168,0.9981050491333008,0.00200605392456054,0.11279702186584473,0.1057131290435791,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|0|100|100.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,66.66666666666667,0.67,FALSE,FALSE,FALSE,100,NA,100,50-74
41,41,41,159,198,178,87.9837749004364,2,0.01,0.20707070707070707,0.20707070707070707,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.2188410758972168,0.9981050491333008,0.00200605392456054,0.11279702186584473,0.1057131290435791,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|0|100|100.json,0,uull,u,ul,ul|u,4,200,2,0.20707070707070707,0.20707070707070707,0.01,3,100,1,TRUE,FALSE,FALSE,0,100,0-24,100
0,0,0,200,0,178,87.9837749004364,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.2188410758972168,0.9981050491333008,0.00200605392456054,0.11279702186584473,0.1057131290435791,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|0|100|100.json,100,uull,l,ul,ul|l,4,200,3,1,1,1,3,66.66666666666667,0.67,FALSE,FALSE,FALSE,100,NA,100,50-74
0,0,0,200,0,178,87.9837749004364,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.2188410758972168,0.9981050491333008,0.00200605392456054,0.11279702186584473,0.1057131290435791,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|0|100|100.json,100,uull,l,ul,ul|l,4,200,4,1,1,1,3,66.66666666666667,0.67,FALSE,FALSE,FALSE,100,NA,100,50-74
137,137,0,63,197,272,81.56462907791138,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.1832199096679688,0.9532790184020996,0.00199127197265625,0.1305408477783203,0.0971698760986328,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|100|0|100.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,66.66666666666667,0.8783333333333333,FALSE,FALSE,FALSE,100,NA,100,75-99
135,135,0,65,198,272,81.56462907791138,200,1,0.6818181818181818,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.1832199096679688,0.9532790184020996,0.00199127197265625,0.1305408477783203,0.0971698760986328,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|100|0|100.json,100,uull,u,ul,ul|u,4,200,2,0.6818181818181818,0,1,3,66.66666666666667,0.8783333333333333,FALSE,FALSE,FALSE,100,NA,100,75-99
0,0,0,200,0,272,81.56462907791138,127,0.635,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1832199096679688,0.9532790184020996,0.00199127197265625,0.1305408477783203,0.0971698760986328,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|0|100.json,0,uull,l,ul,ul|l,4,200,3,1,1,0.635,3,100,1,TRUE,FALSE,FALSE,0,100,50-74,100
0,0,0,200,0,272,81.56462907791138,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1832199096679688,0.9532790184020996,0.00199127197265625,0.1305408477783203,0.0971698760986328,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|0|100.json,100,uull,l,ul,ul|l,4,200,4,1,1,1,3,66.66666666666667,0.8783333333333333,FALSE,FALSE,FALSE,100,NA,100,75-99
137,137,0,63,197,272,82.2480320930481,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.1658728122711182,0.9638688564300536,0.00204801559448242,0.09364008903503418,0.10606813430786131,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|0.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,66.66666666666667,0.8866666666666667,FALSE,FALSE,FALSE,100,NA,100,75-99
135,135,0,65,198,272,82.2480320930481,200,1,0.6818181818181818,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.1658728122711182,0.9638688564300536,0.00204801559448242,0.09364008903503418,0.10606813430786131,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|0.json,100,uull,u,ul,ul|u,4,200,2,0.6818181818181818,0,1,3,66.66666666666667,0.8866666666666667,FALSE,FALSE,FALSE,100,NA,100,75-99
0,0,0,200,0,272,82.2480320930481,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1658728122711182,0.9638688564300536,0.00204801559448242,0.09364008903503418,0.10606813430786131,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|0.json,100,uull,l,ul,ul|l,4,200,3,1,1,1,3,66.66666666666667,0.8866666666666667,FALSE,FALSE,FALSE,100,NA,100,75-99
0,0,0,200,0,272,82.2480320930481,132,0.66,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1658728122711182,0.9638688564300536,0.00204801559448242,0.09364008903503418,0.10606813430786131,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|0.json,0,uull,l,ul,ul|l,4,200,4,1,1,0.66,3,100,1,TRUE,FALSE,FALSE,0,100,50-74,100
137,137,0,63,197,272,98.2577738761902,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.151757001876831,0.9609661102294922,0.00201606750488281,0.08986496925354004,0.09866499900817872,FALSE,9.5367431640625e-7,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|100.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,100,1,TRUE,FALSE,FALSE,100,100,100,100
135,135,0,65,198,272,98.2577738761902,200,1,0.6818181818181818,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.151757001876831,0.9609661102294922,0.00201606750488281,0.08986496925354004,0.09866499900817872,FALSE,9.5367431640625e-7,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|100.json,100,uull,u,ul,ul|u,4,200,2,0.6818181818181818,0,1,3,100,1,TRUE,FALSE,FALSE,100,100,100,100
0,0,0,200,0,272,98.2577738761902,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.151757001876831,0.9609661102294922,0.00201606750488281,0.08986496925354004,0.09866499900817872,FALSE,9.5367431640625e-7,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|100.json,100,uull,l,ul,ul|l,4,200,3,1,1,1,3,100,1,TRUE,FALSE,FALSE,100,100,100,100
0,0,0,200,0,272,98.2577738761902,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.151757001876831,0.9609661102294922,0.00201606750488281,0.08986496925354004,0.09866499900817872,FALSE,9.5367431640625e-7,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|100.json,100,uull,l,ul,ul|l,4,200,4,1,1,1,3,100,1,TRUE,FALSE,FALSE,100,100,100,100
137,137,0,63,197,272,86.79833722114563,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.16725492477417,0.9794440269470216,0.00201201438903808,0.09455299377441406,0.0910341739654541,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|25.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,75,0.915,FALSE,FALSE,FALSE,100,75,100,75-99
135,135,0,65,198,272,86.79833722114563,200,1,0.6818181818181818,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.16725492477417,0.9794440269470216,0.00201201438903808,0.09455299377441406,0.0910341739654541,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|25.json,100,uull,u,ul,ul|u,4,200,2,0.6818181818181818,0,1,3,75,0.915,FALSE,FALSE,FALSE,100,75,100,75-99
0,0,0,200,0,272,86.79833722114563,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.16725492477417,0.9794440269470216,0.00201201438903808,0.09455299377441406,0.0910341739654541,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|25.json,100,uull,l,ul,ul|l,4,200,3,1,1,1,3,75,0.915,FALSE,FALSE,FALSE,100,75,100,75-99
0,0,0,200,0,272,86.79833722114563,149,0.745,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.16725492477417,0.9794440269470216,0.00201201438903808,0.09455299377441406,0.0910341739654541,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|25.json,25,uull,l,ul,ul|l,4,200,4,1,1,0.745,3,100,1,TRUE,FALSE,FALSE,25,100,75-99,100
