|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id
0,0,0,300,0,190,117.56438302993774,159,0.53,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.1117961406707764,0.9093902111053467,0.0020537376403808594,0.09854602813720703,0.10151386260986328,FALSE,9.5367431640625e-7,300,300,alg3-prob-2-300|300|300-ull-3_3-75|75|0.json,0,ull,l,ul,ul|l,3,300,3
190,190,51,110,298,190,152.90473818778992,225,0.75,0.6375838926174496,0.17114093959731544,FALSE,FALSE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.1052358150482178,0.8991270065307617,0.0020427703857421875,0.09737801551818848,0.10645079612731934,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-75|75|100.json,75,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,190,152.90473818778992,263,0.8766666666666667,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.1052358150482178,0.8991270065307617,0.0020427703857421875,0.09737801551818848,0.10645079612731934,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-75|75|100.json,75,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,190,152.90473818778992,300,1,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.1052358150482178,0.8991270065307617,0.0020427703857421875,0.09737801551818848,0.10645079612731934,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-75|75|100.json,100,ull,l,ul,ul|l,3,300,3
190,190,51,110,298,190,126.66576814651489,225,0.75,0.6375838926174496,0.17114093959731544,FALSE,FALSE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.0609490871429443,0.8657560348510742,0.002029895782470703,0.09296727180480957,0.0999610424041748,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-75|75|25.json,75,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,190,126.66576814651489,263,0.8766666666666667,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0609490871429443,0.8657560348510742,0.002029895782470703,0.09296727180480957,0.0999610424041748,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-75|75|25.json,75,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,190,126.66576814651489,194,0.6466666666666666,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0609490871429443,0.8657560348510742,0.002029895782470703,0.09296727180480957,0.0999610424041748,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-75|75|25.json,25,ull,l,ul,ul|l,3,300,3
190,190,51,110,298,190,135.2450807094574,225,0.75,0.6375838926174496,0.17114093959731544,FALSE,FALSE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.0934510231018066,0.8953652381896973,0.00202178955078125,0.0962989330291748,0.09952211380004883,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-75|75|50.json,75,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,190,135.2450807094574,263,0.8766666666666667,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0934510231018066,0.8953652381896973,0.00202178955078125,0.0962989330291748,0.09952211380004883,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-75|75|50.json,75,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,190,135.2450807094574,229,0.7633333333333333,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0934510231018066,0.8953652381896973,0.00202178955078125,0.0962989330291748,0.09952211380004883,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-75|75|50.json,50,ull,l,ul,ul|l,3,300,3
190,190,51,110,298,190,143.18181920051575,225,0.75,0.6375838926174496,0.17114093959731544,FALSE,FALSE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.0962800979614258,0.9011619091033936,0.0019850730895996094,0.09449076652526855,0.09841322898864746,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-75|75|75.json,75,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,190,143.18181920051575,263,0.8766666666666667,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0962800979614258,0.9011619091033936,0.0019850730895996094,0.09449076652526855,0.09841322898864746,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-75|75|75.json,75,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,190,143.18181920051575,264,0.88,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0962800979614258,0.9011619091033936,0.0019850730895996094,0.09449076652526855,0.09841322898864746,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-75|75|75.json,75,ull,l,ul,ul|l,3,300,3
291,291,74,9,298,291,144.20722031593323,225,0.75,0.9765100671140939,0.24832214765100671,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.0904030799865723,0.8993568420410156,0.002026081085205078,0.09203267097473145,0.0967569351196289,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-75|75|all.json,75,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,291,144.20722031593323,263,0.8766666666666667,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0904030799865723,0.8993568420410156,0.002026081085205078,0.09203267097473145,0.0967569351196289,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-75|75|all.json,75,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,291,144.20722031593323,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0904030799865723,0.8993568420410156,0.002026081085205078,0.09203267097473145,0.0967569351196289,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-75|75|all.json,100,ull,l,ul,ul|l,3,300,3
292,292,74,8,298,292,146.0431079864502,225,0.75,0.9798657718120806,0.24832214765100671,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.0965921878814697,0.9088811874389648,0.0019330978393554688,0.08665299415588379,0.09890294075012207,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-75|all|75.json,75,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,292,146.0431079864502,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0965921878814697,0.9088811874389648,0.0019330978393554688,0.08665299415588379,0.09890294075012207,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-75|all|75.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,292,146.0431079864502,264,0.88,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0965921878814697,0.9088811874389648,0.0019330978393554688,0.08665299415588379,0.09890294075012207,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-75|all|75.json,75,ull,l,ul,ul|l,3,300,3
292,292,74,8,298,292,150.30596089363098,225,0.75,0.9798657718120806,0.24832214765100671,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.0966160297393799,0.883357048034668,0.001968860626220703,0.09593915939331055,0.11512589454650879,FALSE,9.5367431640625e-7,2,2,alg3-prob-2-300|300|300-ull-3_3-75|all|all.json,75,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,292,150.30596089363098,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0966160297393799,0.883357048034668,0.001968860626220703,0.09593915939331055,0.11512589454650879,FALSE,9.5367431640625e-7,300,300,alg3-prob-2-300|300|300-ull-3_3-75|all|all.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,292,150.30596089363098,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0966160297393799,0.883357048034668,0.001968860626220703,0.09593915939331055,0.11512589454650879,FALSE,9.5367431640625e-7,300,300,alg3-prob-2-300|300|300-ull-3_3-75|all|all.json,100,ull,l,ul,ul|l,3,300,3
190,190,0,110,298,190,93.77606296539307,300,1,0.6375838926174496,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.0859899520874023,0.8963558673858643,0.002003908157348633,0.09131288528442383,0.09609103202819824,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-all|0|0.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,190,93.77606296539307,154,0.5133333333333333,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0859899520874023,0.8963558673858643,0.002003908157348633,0.09131288528442383,0.09609103202819824,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|0|0.json,0,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,190,93.77606296539307,159,0.53,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0859899520874023,0.8963558673858643,0.002003908157348633,0.09131288528442383,0.09609103202819824,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|0|0.json,0,ull,l,ul,ul|l,3,300,3
291,291,0,9,298,291,111.14275908470154,300,1,0.9765100671140939,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.089858055114746,0.8982062339782715,0.0019729137420654297,0.09217119216918945,0.09724903106689453,FALSE,1.1920928955078125e-6,2,2,alg3-prob-2-300|300|300-ull-3_3-all|0|all.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,291,111.14275908470154,154,0.5133333333333333,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.089858055114746,0.8982062339782715,0.0019729137420654297,0.09217119216918945,0.09724903106689453,FALSE,1.1920928955078125e-6,300,300,alg3-prob-2-300|300|300-ull-3_3-all|0|all.json,0,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,291,111.14275908470154,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.089858055114746,0.8982062339782715,0.0019729137420654297,0.09217119216918945,0.09724903106689453,FALSE,1.1920928955078125e-6,300,300,alg3-prob-2-300|300|300-ull-3_3-all|0|all.json,100,ull,l,ul,ul|l,3,300,3
190,190,0,110,298,190,160.95023584365845,300,1,0.6375838926174496,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.1405489444732666,0.9488129615783691,0.001971006393432617,0.08951401710510254,0.10001683235168457,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-all|100|100.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,190,160.95023584365845,300,1,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.1405489444732666,0.9488129615783691,0.001971006393432617,0.08951401710510254,0.10001683235168457,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|100|100.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,190,160.95023584365845,300,1,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.1405489444732666,0.9488129615783691,0.001971006393432617,0.08951401710510254,0.10001683235168457,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|100|100.json,100,ull,l,ul,ul|l,3,300,3
291,291,0,9,298,291,153.49127197265625,300,1,0.9765100671140939,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.0916378498077393,0.8975419998168945,0.0020208358764648438,0.09485483169555664,0.09699392318725586,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-all|100|all.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,291,153.49127197265625,300,1,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0916378498077393,0.8975419998168945,0.0020208358764648438,0.09485483169555664,0.09699392318725586,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|100|all.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,291,153.49127197265625,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0916378498077393,0.8975419998168945,0.0020208358764648438,0.09485483169555664,0.09699392318725586,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|100|all.json,100,ull,l,ul,ul|l,3,300,3
190,190,0,110,298,190,110.37984704971313,300,1,0.6375838926174496,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.075138807296753,0.890509843826294,0.002111196517944336,0.08764910697937012,0.09462785720825195,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-all|25|25.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,190,110.37984704971313,190,0.6333333333333333,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.075138807296753,0.890509843826294,0.002111196517944336,0.08764910697937012,0.09462785720825195,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|25|25.json,25,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,190,110.37984704971313,194,0.6466666666666666,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.075138807296753,0.890509843826294,0.002111196517944336,0.08764910697937012,0.09462785720825195,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|25|25.json,25,ull,l,ul,ul|l,3,300,3
291,291,0,9,298,291,122.34935188293457,300,1,0.9765100671140939,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.0965230464935303,0.9015798568725586,0.002073049545288086,0.09307694435119629,0.09954690933227539,FALSE,9.5367431640625e-7,2,2,alg3-prob-2-300|300|300-ull-3_3-all|25|all.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,291,122.34935188293457,190,0.6333333333333333,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0965230464935303,0.9015798568725586,0.002073049545288086,0.09307694435119629,0.09954690933227539,FALSE,9.5367431640625e-7,300,300,alg3-prob-2-300|300|300-ull-3_3-all|25|all.json,25,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,291,122.34935188293457,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0965230464935303,0.9015798568725586,0.002073049545288086,0.09307694435119629,0.09954690933227539,FALSE,9.5367431640625e-7,300,300,alg3-prob-2-300|300|300-ull-3_3-all|25|all.json,100,ull,l,ul,ul|l,3,300,3
190,190,0,110,298,190,126.00585532188416,300,1,0.6375838926174496,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.0878379344940186,0.8963179588317871,0.0020122528076171875,0.08997821807861328,0.09927821159362793,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-all|50|50.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,190,126.00585532188416,227,0.7566666666666667,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0878379344940186,0.8963179588317871,0.0020122528076171875,0.08997821807861328,0.09927821159362793,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|50|50.json,50,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,190,126.00585532188416,229,0.7633333333333333,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0878379344940186,0.8963179588317871,0.0020122528076171875,0.08997821807861328,0.09927821159362793,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|50|50.json,50,ull,l,ul,ul|l,3,300,3
291,291,0,9,298,291,133.3248040676117,300,1,0.9765100671140939,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.1056430339813232,0.9043149948120117,0.002248048782348633,0.1037440299987793,0.09507989883422852,FALSE,9.5367431640625e-7,2,2,alg3-prob-2-300|300|300-ull-3_3-all|50|all.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,291,133.3248040676117,227,0.7566666666666667,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.1056430339813232,0.9043149948120117,0.002248048782348633,0.1037440299987793,0.09507989883422852,FALSE,9.5367431640625e-7,300,300,alg3-prob-2-300|300|300-ull-3_3-all|50|all.json,50,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,291,133.3248040676117,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.1056430339813232,0.9043149948120117,0.002248048782348633,0.1037440299987793,0.09507989883422852,FALSE,9.5367431640625e-7,300,300,alg3-prob-2-300|300|300-ull-3_3-all|50|all.json,100,ull,l,ul,ul|l,3,300,3
190,190,0,110,298,190,145.2213339805603,300,1,0.6375838926174496,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.1277120113372803,0.9224209785461426,0.0020051002502441406,0.10335469245910645,0.09968996047973633,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-all|75|75.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,190,145.2213339805603,263,0.8766666666666667,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.1277120113372803,0.9224209785461426,0.0020051002502441406,0.10335469245910645,0.09968996047973633,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|75|75.json,75,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,190,145.2213339805603,264,0.88,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.1277120113372803,0.9224209785461426,0.0020051002502441406,0.10335469245910645,0.09968996047973633,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|75|75.json,75,ull,l,ul,ul|l,3,300,3
291,291,0,9,298,291,142.67007279396057,300,1,0.9765100671140939,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.0717239379882812,0.8800339698791504,0.0020186901092529297,0.09197187423706055,0.09746289253234863,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-all|75|all.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,291,142.67007279396057,263,0.8766666666666667,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0717239379882812,0.8800339698791504,0.0020186901092529297,0.09197187423706055,0.09746289253234863,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|75|all.json,75,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,291,142.67007279396057,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0717239379882812,0.8800339698791504,0.0020186901092529297,0.09197187423706055,0.09746289253234863,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|75|all.json,100,ull,l,ul,ul|l,3,300,3
292,292,0,8,298,292,114.92658805847168,300,1,0.9798657718120806,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.0993092060089111,0.9071600437164307,0.002021312713623047,0.09368491172790527,0.09621882438659668,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-all|all|0.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,292,114.92658805847168,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0993092060089111,0.9071600437164307,0.002021312713623047,0.09368491172790527,0.09621882438659668,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|all|0.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,292,114.92658805847168,159,0.53,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0993092060089111,0.9071600437164307,0.002021312713623047,0.09368491172790527,0.09621882438659668,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|all|0.json,0,ull,l,ul,ul|l,3,300,3
292,292,0,8,298,292,156.68943214416504,300,1,0.9798657718120806,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.0759570598602295,0.8819589614868164,0.002007007598876953,0.0975649356842041,0.09419584274291992,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-all|all|100.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,292,156.68943214416504,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0759570598602295,0.8819589614868164,0.002007007598876953,0.0975649356842041,0.09419584274291992,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|all|100.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,292,156.68943214416504,300,1,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0759570598602295,0.8819589614868164,0.002007007598876953,0.0975649356842041,0.09419584274291992,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|all|100.json,100,ull,l,ul,ul|l,3,300,3
292,292,0,8,298,292,125.30658006668091,300,1,0.9798657718120806,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.1090707778930664,0.909808874130249,0.001992940902709961,0.09648299217224121,0.10054802894592285,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-all|all|25.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,292,125.30658006668091,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.1090707778930664,0.909808874130249,0.001992940902709961,0.09648299217224121,0.10054802894592285,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|all|25.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,292,125.30658006668091,194,0.6466666666666666,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.1090707778930664,0.909808874130249,0.001992940902709961,0.09648299217224121,0.10054802894592285,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|all|25.json,25,ull,l,ul,ul|l,3,300,3
292,292,0,8,298,292,135.52940487861633,300,1,0.9798657718120806,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.0998027324676514,0.8980610370635986,0.0020568370819091797,0.09840893745422363,0.10102009773254395,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-all|all|50.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,292,135.52940487861633,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0998027324676514,0.8980610370635986,0.0020568370819091797,0.09840893745422363,0.10102009773254395,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|all|50.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,292,135.52940487861633,229,0.7633333333333333,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0998027324676514,0.8980610370635986,0.0020568370819091797,0.09840893745422363,0.10102009773254395,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|all|50.json,50,ull,l,ul,ul|l,3,300,3
292,292,0,8,298,292,144.92343926429749,300,1,0.9798657718120806,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.0767080783843994,0.8930821418762207,0.0020258426666259766,0.08876585960388184,0.09258913993835449,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_3-all|all|75.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,292,144.92343926429749,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0767080783843994,0.8930821418762207,0.0020258426666259766,0.08876585960388184,0.09258913993835449,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|all|75.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,292,144.92343926429749,264,0.88,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.0767080783843994,0.8930821418762207,0.0020258426666259766,0.08876585960388184,0.09258913993835449,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_3-all|all|75.json,75,ull,l,ul,ul|l,3,300,3
292,292,0,8,298,292,148.72691774368286,300,1,0.9798657718120806,0,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,2,602,300,2,5179,5301,1.070767879486084,0.8744111061096191,0.002081632614135742,0.10020089149475098,0.0938417911529541,FALSE,1.1920928955078125e-6,2,2,alg3-prob-2-300|300|300-ull-3_3-all|all|all.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,0,292,148.72691774368286,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.070767879486084,0.8744111061096191,0.002081632614135742,0.10020089149475098,0.0938417911529541,FALSE,1.1920928955078125e-6,300,300,alg3-prob-2-300|300|300-ull-3_3-all|all|all.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,292,148.72691774368286,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_3.json,900,300,602,300,2,5179,5301,1.070767879486084,0.8744111061096191,0.002081632614135742,0.10020089149475098,0.0938417911529541,FALSE,1.1920928955078125e-6,300,300,alg3-prob-2-300|300|300-ull-3_3-all|all|all.json,100,ull,l,ul,ul|l,3,300,3
154,154,154,146,298,154,64.97646284103394,2,0.006666666666666667,0.5167785234899329,0.5167785234899329,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.0462379455566406,0.835435152053833,0.002009868621826172,0.1060791015625,0.10246491432189941,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-0|0|0.json,0,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,154,64.97646284103394,150,0.5,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.0462379455566406,0.835435152053833,0.002009868621826172,0.1060791015625,0.10246491432189941,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-0|0|0.json,0,ull,l,ul,ul|l,3,300,2
